1, 2
2, 1
1, 3
3, 1
1, 4
4, 1
1, 5
5, 1
1, 6
6, 1
1, 7
7, 1
2, 1
1, 2
2, 3
3, 2
2, 4
4, 2
2, 5
5, 2
2, 6
6, 2
2, 7
7, 2
3, 1
1, 3
3, 2
2, 3
3, 4
4, 3
3, 5
5, 3
3, 6
6, 3
3, 7
7, 3
4, 1
1, 4
4, 2
2, 4
4, 3
3, 4
4, 5
5, 4
4, 6
6, 4
4, 7
7, 4
5, 1
1, 5
5, 2
2, 5
5, 3
3, 5
5, 4
4, 5
5, 6
6, 5
5, 7
7, 5
6, 1
1, 6
6, 2
2, 6
6, 3
3, 6
6, 4
4, 6
6, 5
5, 6
6, 7
7, 6
7, 1
1, 7
7, 2
2, 7
7, 3
3, 7
7, 4
4, 7
7, 5
5, 7
7, 6
6, 7
8, 12
12, 8
8, 13
13, 8
8, 15
15, 8
8, 16
16, 8
8, 17
17, 8
8, 19
19, 8
9, 10
10, 9
9, 11
11, 9
9, 12
12, 9
9, 14
14, 9
9, 18
18, 9
9, 20
20, 9
10, 9
9, 10
10, 11
11, 10
10, 12
12, 10
10, 14
14, 10
10, 18
18, 10
10, 20
20, 10
11, 9
9, 11
11, 10
10, 11
11, 12
12, 11
11, 14
14, 11
11, 18
18, 11
11, 20
20, 11
12, 8
8, 12
12, 9
9, 12
12, 10
10, 12
12, 11
11, 12
12, 13
13, 12
12, 14
14, 12
12, 15
15, 12
12, 16
16, 12
12, 17
17, 12
12, 18
18, 12
12, 19
19, 12
12, 20
20, 12
13, 8
8, 13
13, 12
12, 13
13, 15
15, 13
13, 16
16, 13
13, 17
17, 13
13, 19
19, 13
14, 9
9, 14
14, 10
10, 14
14, 11
11, 14
14, 12
12, 14
14, 18
18, 14
14, 20
20, 14
15, 8
8, 15
15, 12
12, 15
15, 13
13, 15
15, 16
16, 15
15, 17
17, 15
15, 19
19, 15
16, 8
8, 16
16, 12
12, 16
16, 13
13, 16
16, 15
15, 16
16, 17
17, 16
16, 19
19, 16
17, 8
8, 17
17, 12
12, 17
17, 13
13, 17
17, 15
15, 17
17, 16
16, 17
17, 19
19, 17
18, 9
9, 18
18, 10
10, 18
18, 11
11, 18
18, 12
12, 18
18, 14
14, 18
18, 20
20, 18
19, 8
8, 19
19, 12
12, 19
19, 13
13, 19
19, 15
15, 19
19, 16
16, 19
19, 17
17, 19
20, 9
9, 20
20, 10
10, 20
20, 11
11, 20
20, 12
12, 20
20, 14
14, 20
20, 18
18, 20
21, 22
22, 21
21, 23
23, 21
21, 24
24, 21
21, 25
25, 21
21, 26
26, 21
21, 27
27, 21
22, 21
21, 22
22, 23
23, 22
22, 24
24, 22
22, 25
25, 22
22, 26
26, 22
22, 27
27, 22
23, 21
21, 23
23, 22
22, 23
23, 24
24, 23
23, 25
25, 23
23, 26
26, 23
23, 27
27, 23
24, 21
21, 24
24, 22
22, 24
24, 23
23, 24
24, 25
25, 24
24, 26
26, 24
24, 27
27, 24
25, 21
21, 25
25, 22
22, 25
25, 23
23, 25
25, 24
24, 25
25, 26
26, 25
25, 27
27, 25
26, 21
21, 26
26, 22
22, 26
26, 23
23, 26
26, 24
24, 26
26, 25
25, 26
26, 27
27, 26
27, 21
21, 27
27, 22
22, 27
27, 23
23, 27
27, 24
24, 27
27, 25
25, 27
27, 26
26, 27
28, 29
29, 28
28, 30
30, 28
28, 31
31, 28
28, 32
32, 28
28, 33
33, 28
28, 34
34, 28
29, 28
28, 29
29, 30
30, 29
29, 31
31, 29
29, 32
32, 29
29, 33
33, 29
29, 34
34, 29
30, 28
28, 30
30, 29
29, 30
30, 31
31, 30
30, 32
32, 30
30, 33
33, 30
30, 34
34, 30
31, 28
28, 31
31, 29
29, 31
31, 30
30, 31
31, 32
32, 31
31, 33
33, 31
31, 34
34, 31
32, 28
28, 32
32, 29
29, 32
32, 30
30, 32
32, 31
31, 32
32, 33
33, 32
32, 34
34, 32
33, 28
28, 33
33, 29
29, 33
33, 30
30, 33
33, 31
31, 33
33, 32
32, 33
33, 34
34, 33
34, 28
28, 34
34, 29
29, 34
34, 30
30, 34
34, 31
31, 34
34, 32
32, 34
34, 33
33, 34
35, 38
38, 35
35, 42
42, 35
35, 44
44, 35
36, 37
37, 36
36, 39
39, 36
36, 40
40, 36
36, 41
41, 36
36, 42
42, 36
36, 43
43, 36
37, 36
36, 37
37, 39
39, 37
37, 40
40, 37
37, 41
41, 37
37, 42
42, 37
37, 43
43, 37
38, 35
35, 38
38, 42
42, 38
38, 44
44, 38
39, 36
36, 39
39, 37
37, 39
39, 40
40, 39
39, 41
41, 39
39, 42
42, 39
39, 43
43, 39
40, 36
36, 40
40, 37
37, 40
40, 39
39, 40
40, 41
41, 40
40, 42
42, 40
40, 43
43, 40
41, 36
36, 41
41, 37
37, 41
41, 39
39, 41
41, 40
40, 41
41, 42
42, 41
41, 43
43, 41
42, 35
35, 42
42, 36
36, 42
42, 37
37, 42
42, 38
38, 42
42, 39
39, 42
42, 40
40, 42
42, 41
41, 42
42, 43
43, 42
42, 44
44, 42
43, 36
36, 43
43, 37
37, 43
43, 39
39, 43
43, 40
40, 43
43, 41
41, 43
43, 42
42, 43
44, 35
35, 44
44, 38
38, 44
44, 42
42, 44
45, 46
46, 45
45, 47
47, 45
45, 49
49, 45
46, 45
45, 46
46, 47
47, 46
46, 49
49, 46
47, 45
45, 47
47, 46
46, 47
47, 49
49, 47
48, 49
49, 48
48, 50
50, 48
48, 51
51, 48
48, 52
52, 48
49, 45
45, 49
49, 46
46, 49
49, 47
47, 49
49, 48
48, 49
49, 50
50, 49
49, 51
51, 49
49, 52
52, 49
50, 48
48, 50
50, 49
49, 50
50, 51
51, 50
50, 52
52, 50
51, 48
48, 51
51, 49
49, 51
51, 50
50, 51
51, 52
52, 51
52, 48
48, 52
52, 49
49, 52
52, 50
50, 52
52, 51
51, 52
53, 54
54, 53
53, 55
55, 53
53, 56
56, 53
53, 57
57, 53
53, 58
58, 53
53, 59
59, 53
54, 53
53, 54
54, 55
55, 54
54, 56
56, 54
54, 57
57, 54
54, 58
58, 54
54, 59
59, 54
55, 53
53, 55
55, 54
54, 55
55, 56
56, 55
55, 57
57, 55
55, 58
58, 55
55, 59
59, 55
56, 53
53, 56
56, 54
54, 56
56, 55
55, 56
56, 57
57, 56
56, 58
58, 56
56, 59
59, 56
57, 53
53, 57
57, 54
54, 57
57, 55
55, 57
57, 56
56, 57
57, 58
58, 57
57, 59
59, 57
58, 53
53, 58
58, 54
54, 58
58, 55
55, 58
58, 56
56, 58
58, 57
57, 58
58, 59
59, 58
59, 53
53, 59
59, 54
54, 59
59, 55
55, 59
59, 56
56, 59
59, 57
57, 59
59, 58
58, 59
60, 61
61, 60
60, 62
62, 60
60, 64
64, 60
61, 60
60, 61
61, 62
62, 61
61, 64
64, 61
62, 60
60, 62
62, 61
61, 62
62, 63
63, 62
62, 64
64, 62
62, 65
65, 62
62, 66
66, 62
62, 67
67, 62
63, 62
62, 63
63, 65
65, 63
63, 66
66, 63
63, 67
67, 63
64, 60
60, 64
64, 61
61, 64
64, 62
62, 64
65, 62
62, 65
65, 63
63, 65
65, 66
66, 65
65, 67
67, 65
66, 62
62, 66
66, 63
63, 66
66, 65
65, 66
66, 67
67, 66
67, 62
62, 67
67, 63
63, 67
67, 65
65, 67
67, 66
66, 67
68, 69
69, 68
68, 70
70, 68
68, 71
71, 68
68, 72
72, 68
68, 74
74, 68
68, 79
79, 68
69, 68
68, 69
69, 70
70, 69
69, 71
71, 69
69, 72
72, 69
69, 74
74, 69
69, 79
79, 69
70, 68
68, 70
70, 69
69, 70
70, 71
71, 70
70, 72
72, 70
70, 74
74, 70
70, 79
79, 70
71, 68
68, 71
71, 69
69, 71
71, 70
70, 71
71, 72
72, 71
71, 73
73, 71
71, 74
74, 71
71, 75
75, 71
71, 76
76, 71
71, 77
77, 71
71, 78
78, 71
71, 79
79, 71
71, 80
80, 71
72, 68
68, 72
72, 69
69, 72
72, 70
70, 72
72, 71
71, 72
72, 74
74, 72
72, 79
79, 72
73, 71
71, 73
73, 75
75, 73
73, 76
76, 73
73, 77
77, 73
73, 78
78, 73
73, 80
80, 73
74, 68
68, 74
74, 69
69, 74
74, 70
70, 74
74, 71
71, 74
74, 72
72, 74
74, 79
79, 74
75, 71
71, 75
75, 73
73, 75
75, 76
76, 75
75, 77
77, 75
75, 78
78, 75
75, 80
80, 75
76, 71
71, 76
76, 73
73, 76
76, 75
75, 76
76, 77
77, 76
76, 78
78, 76
76, 80
80, 76
77, 71
71, 77
77, 73
73, 77
77, 75
75, 77
77, 76
76, 77
77, 78
78, 77
77, 80
80, 77
78, 71
71, 78
78, 73
73, 78
78, 75
75, 78
78, 76
76, 78
78, 77
77, 78
78, 80
